target_name,repeat,split_seed,model,tpr,ppv,acc,npv,LR+,LR-,threshold,expected_fp,expected_tn,expected_flags,fpr,tpr_upper,ppv_upper,acc_upper,npv_upper,LR+_upper,LR-_upper,threshold_upper,expected_fp_upper,expected_tn_upper,expected_flags_upper,fpr_lower,tpr_lower,ppv_lower,acc_lower,npv_lower,LR+_lower,LR-_lower,threshold_lower,expected_fp_lower,expected_tn_lower,expected_flags_lower,sensitivity,specificity
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.18505666235446316,0.9900884101293331,,,1.0721617503119048e-05,6285.512,1398.4880000000005,6317.511999999999,0.818,0.8092015919723277,0.007354143691300116,0.19446544081460368,0.9940487533570233,,,1.0721617503119048e-05,6285.512,1398.4880000000005,6317.511999999999,0.818,0.5519435355159235,0.003409286311018836,0.1757843163487731,0.9847783728643367,,,1.0721617503119048e-05,6285.512,1398.4880000000005,6317.511999999999,0.6956521739130435,0.18200000000000005
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.18406261319534287,0.9900341961452281,,,1.0602995150021676e-05,6293.196,1390.8040000000005,6325.195999999999,0.819,0.8092015919723277,0.007354143691300116,0.1934535389041704,0.9940170206426518,,,1.0602995150021676e-05,6293.196,1390.8040000000005,6325.195999999999,0.819,0.5519435355159235,0.003409286311018836,0.17480911335346802,0.9846931557265576,,,1.0602995150021676e-05,6293.196,1390.8040000000005,6325.195999999999,0.6956521739130435,0.18100000000000005
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.18306856403622254,0.9899793856240072,,,1.0536709744299072e-05,6300.88,1383.1200000000003,6332.879999999999,0.82,0.8092015919723277,0.007354143691300116,0.19244153972857955,0.993984944495506,,,1.0536709744299072e-05,6300.88,1383.1200000000003,6332.879999999999,0.82,0.5519435355159235,0.003409286311018836,0.17383400762332055,0.9846069873738935,,,1.0536709744299072e-05,6300.88,1383.1200000000003,6332.879999999999,0.6956521739130435,0.18000000000000005
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.18207451487710224,0.9899239678667432,,,1.0473025117004345e-05,6308.563999999999,1375.4360000000004,6340.5639999999985,0.821,0.8092015919723277,0.007354143691300116,0.19142944252871028,0.9939525188305447,,,1.0473025117004345e-05,6308.563999999999,1375.4360000000004,6340.5639999999985,0.821,0.5519435355159235,0.003409286311018836,0.1728589999174515,0.9845198505746091,,,1.0473025117004345e-05,6308.563999999999,1375.4360000000004,6340.5639999999985,0.6956521739130435,0.17900000000000005
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.18108046571798192,0.9898679347900124,,,1.0429414578781208e-05,6316.248,1367.7520000000004,6348.247999999999,0.822,0.8092015919723277,0.007354143691300116,0.1904172469901285,0.9939197390708434,,,1.0429414578781208e-05,6316.248,1367.7520000000004,6348.247999999999,0.822,0.5519435355159235,0.003409286311018836,0.17188409055029508,0.9844317322622452,,,1.0429414578781208e-05,6316.248,1367.7520000000004,6348.247999999999,0.6956521739130435,0.17800000000000005
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.1800864165588616,0.9898112753738255,,,1.0331714698965347e-05,6323.932,1360.0680000000004,6355.931999999999,0.823,0.8092015919723277,0.007354143691300116,0.18940495235177454,0.9938865989523131,,,1.0331714698965347e-05,6323.932,1360.0680000000004,6355.931999999999,0.823,0.5519435355159235,0.003409286311018836,0.17090928028291064,0.9843426146799671,,,1.0331714698965347e-05,6323.932,1360.0680000000004,6355.931999999999,0.6956521739130435,0.17700000000000005
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.1790923673997413,0.9897539770859015,,,1.0278609276814477e-05,6331.616,1352.3840000000005,6363.615999999999,0.824,0.8092015919723277,0.007354143691300116,0.1883925576495956,0.9938530913446195,,,1.0278609276814477e-05,6331.616,1352.3840000000005,6363.615999999999,0.824,0.5519435355159235,0.003409286311018836,0.16993457007935134,0.9842524776494767,,,1.0278609276814477e-05,6331.616,1352.3840000000005,6363.615999999999,0.6956521739130435,0.17600000000000005
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17809831824062097,0.9896960318002168,,,1.0242520172493171e-05,6339.299999999999,1344.7000000000003,6371.299999999999,0.825,0.8092015919723277,0.007354143691300116,0.18738006263528548,0.9938192116550395,,,1.0242520172493171e-05,6339.299999999999,1344.7000000000003,6371.299999999999,0.825,0.5519435355159235,0.003409286311018836,0.16895996018792314,0.984161308016609,,,1.0242520172493171e-05,6339.299999999999,1344.7000000000003,6371.299999999999,0.6956521739130435,0.17500000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17710426908150068,0.9896374283349173,,,1.0174913653538637e-05,6346.9839999999995,1337.0160000000003,6378.983999999999,0.826,0.8092015919723277,0.007354143691300116,0.1863674666070706,0.9937849535361615,,,1.0174913653538637e-05,6346.9839999999995,1337.0160000000003,6378.983999999999,0.826,0.5519435355159235,0.003409286311018836,0.16798545131039982,0.9840690877440504,,,1.0174913653538637e-05,6346.9839999999995,1337.0160000000003,6378.983999999999,0.6956521739130435,0.17400000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17611021992238038,0.9895781521469346,,,1.0126084976609988e-05,6354.668,1329.3320000000003,6386.668,0.827,0.8092015919723277,0.007354143691300116,0.18535476838713857,0.9937503087123237,,,1.0126084976609988e-05,6354.668,1329.3320000000003,6386.668,0.827,0.5519435355159235,0.003409286311018836,0.16701104462459349,0.9839757934192213,,,1.0126084976609988e-05,6354.668,1329.3320000000003,6386.668,0.6956521739130435,0.17300000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17511617076326005,0.989518195070533,,,1.0075447701242321e-05,6362.352,1321.6480000000004,6394.351999999999,0.828,0.8092015919723277,0.007354143691300116,0.184341967795452,0.9937152725772946,,,1.0075447701242321e-05,6362.352,1321.6480000000004,6394.351999999999,0.828,0.5519435355159235,0.003409286311018836,0.16603674031054166,0.9838814118034874,,,1.0075447701242321e-05,6362.352,1321.6480000000004,6394.351999999999,0.6956521739130435,0.17200000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17412212160413976,0.989457545328261,,,9.96100616978742e-06,6370.036,1313.9640000000002,6402.036,0.829,0.8092015919723277,0.007354143691300116,0.18332906412806554,0.9936798384519144,,,9.96100616978742e-06,6370.036,1313.9640000000002,6402.036,0.829,0.5519435355159235,0.003409286311018836,0.1650625390721898,0.9837859238845881,,,9.96100616978742e-06,6370.036,1313.9640000000002,6402.036,0.6956521739130435,0.17100000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17312807244501943,0.9893961874612895,,,9.903048649714396e-06,6377.719999999999,1306.2800000000002,6409.719999999999,0.83,0.8092015919723277,0.007354143691300116,0.1823160561741452,0.9936439975464301,,,9.903048649714396e-06,6377.719999999999,1306.2800000000002,6409.719999999999,0.83,0.5519435355159235,0.003409286311018836,0.16408844212037185,0.983689304759965,,,9.903048649714396e-06,6377.719999999999,1306.2800000000002,6409.719999999999,0.6956521739130435,0.17000000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17213402328589913,0.9893341119759255,,,9.841059321403771e-06,6385.4039999999995,1298.5960000000002,6417.403999999999,0.831,0.8092015919723277,0.007354143691300116,0.1813029436340111,0.9936077445017638,,,9.841059321403771e-06,6385.4039999999995,1298.5960000000002,6417.403999999999,0.831,0.5519435355159235,0.003409286311018836,0.1631144497547676,0.9835915390470874,,,9.841059321403771e-06,6385.4039999999995,1298.5960000000002,6417.403999999999,0.6956521739130435,0.16900000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.1711399741267788,0.9892713066779493,,,9.712312048013034e-06,6393.088,1290.9120000000003,6425.087999999999,0.832,0.8092015919723277,0.007354143691300116,0.18028972583550368,0.9935710724109744,,,9.712312048013034e-06,6393.088,1290.9120000000003,6425.087999999999,0.832,0.5519435355159235,0.003409286311018836,0.16214056264753676,0.9834926070416731,,,9.712312048013034e-06,6393.088,1290.9120000000003,6425.087999999999,0.6956521739130435,0.16800000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.17014592496765849,0.9892077557193143,,,9.673814288609321e-06,6400.772,1283.2280000000003,6432.772,0.833,0.8092015919723277,0.007354143691300116,0.17927640161909747,0.9935339722739296,,,9.673814288609321e-06,6400.772,1283.2280000000003,6432.772,0.833,0.5519435355159235,0.003409286311018836,0.16116678195820466,0.9833924831895807,,,9.673814288609321e-06,6400.772,1283.2280000000003,6432.772,0.6956521739130435,0.16700000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.1691518758085382,0.989143447537602,,,9.626410594803922e-06,6408.455999999999,1275.544,6440.455999999999,0.834,0.8092015919723277,0.007354143691300116,0.17826297047343587,0.9934964375552511,,,9.626410594803922e-06,6408.455999999999,1275.544,6440.455999999999,0.834,0.5519435355159235,0.003409286311018836,0.16019310819812796,0.983291148776371,,,9.626410594803922e-06,6408.455999999999,1275.544,6440.455999999999,0.6956521739130435,0.16600000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16815782664941786,0.9890783696921647,,,9.569613036394976e-06,6416.139999999999,1267.8600000000004,6448.139999999999,0.835,0.8092015919723277,0.007354143691300116,0.17724943178763417,0.9934584612191185,,,9.569613036394976e-06,6416.139999999999,1267.8600000000004,6448.139999999999,0.835,0.5519435355159235,0.003409286311018836,0.15921954197819138,0.9831885836755556,,,9.569613036394976e-06,6416.139999999999,1267.8600000000004,6448.139999999999,0.6956521739130435,0.16500000000000004
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16716377749029757,0.989012505925447,,,9.505200509516535e-06,6423.824,1260.1760000000002,6455.823999999999,0.836,0.8092015919723277,0.007354143691300116,0.176235784455092,0.9934200340444996,,,9.505200509516535e-06,6423.824,1260.1760000000002,6455.823999999999,0.836,0.5519435355159235,0.003409286311018836,0.15824608440499519,0.9830847616465168,,,9.505200509516535e-06,6423.824,1260.1760000000002,6455.823999999999,0.6956521739130435,0.16400000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16616972833117724,0.9889458423886953,,,9.463980371126778e-06,6431.508,1252.4920000000002,6463.508,0.837,0.8092015919723277,0.007354143691300116,0.17522202774287501,0.9933811481973861,,,9.463980371126778e-06,6431.508,1252.4920000000002,6463.508,0.837,0.5519435355159235,0.003409286311018836,0.15727273621147392,0.9829796602892809,,,9.463980371126778e-06,6431.508,1252.4920000000002,6463.508,0.6956521739130435,0.16300000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16517567917205694,0.9888783663820807,,,9.366437453761779e-06,6439.192,1244.8080000000002,6471.191999999999,0.838,0.8092015919723277,0.007354143691300116,0.17420816110336315,0.9933417965068382,,,9.366437453761779e-06,6439.192,1244.8080000000002,6471.191999999999,0.838,0.5519435355159235,0.003409286311018836,0.15629949794524742,0.9828732590324256,,,9.366437453761779e-06,6439.192,1244.8080000000002,6471.191999999999,0.6956521739130435,0.16200000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16418163001293665,0.9888100612162026,,,9.311178390689434e-06,6446.875999999999,1237.1240000000003,6478.875999999999,0.839,0.8092015919723277,0.007354143691300116,0.17319418348458612,0.9933019695193497,,,9.311178390689434e-06,6446.875999999999,1237.1240000000003,6478.875999999999,0.839,0.5519435355159235,0.003409286311018836,0.15532637065828617,0.9827655309104406,,,9.311178390689434e-06,6446.875999999999,1237.1240000000003,6478.875999999999,0.6956521739130435,0.16100000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16318758085381632,0.9887409105136674,,,9.246471815900396e-06,6454.56,1229.4400000000003,6486.5599999999995,0.84,0.8092015919723277,0.007354143691300116,0.17218009392140737,0.9932616579662163,,,9.246471815900396e-06,6454.56,1229.4400000000003,6486.5599999999995,0.84,0.5519435355159235,0.003409286311018836,0.15435335531572666,0.9826564494437497,,,9.246471815900396e-06,6454.56,1229.4400000000003,6486.5599999999995,0.6956521739130435,0.16000000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16219353169469602,0.9886709013010494,,,9.16698982644888e-06,6462.244,1221.7560000000003,6494.243999999999,0.841,0.8092015919723277,0.007354143691300116,0.1711658919315671,0.9932208545343043,,,9.16698982644888e-06,6462.244,1221.7560000000003,6494.243999999999,0.841,0.5519435355159235,0.003409286311018836,0.15338045239982862,0.9825459935903614,,,9.16698982644888e-06,6462.244,1221.7560000000003,6494.243999999999,0.6956521739130435,0.15900000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16119948253557567,0.9886000164324162,,,9.116672608626832e-06,6469.928,1214.0720000000003,6501.927999999999,0.842,0.8092015919723277,0.007354143691300116,0.17015157651952198,0.9931795495248474,,,9.116672608626832e-06,6469.928,1214.0720000000003,6501.927999999999,0.842,0.5519435355159235,0.003409286311018836,0.15240766290613542,0.982434135617413,,,9.116672608626832e-06,6469.928,1214.0720000000003,6501.927999999999,0.6956521739130435,0.15800000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.16020543337645538,0.9885282367315154,,,9.075864237600733e-06,6477.611999999999,1206.3880000000004,6509.611999999999,0.843,0.8092015919723277,0.007354143691300116,0.16913714647652028,0.9931377320828696,,,9.075864237600733e-06,6477.611999999999,1206.3880000000004,6509.611999999999,0.843,0.5519435355159235,0.003409286311018836,0.15143498804339883,0.9823208445259095,,,9.075864237600733e-06,6477.611999999999,1206.3880000000004,6509.611999999999,0.6956521739130435,0.15700000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.6956521739130435,0.005065850119646613,0.15921138421733508,0.9884555489349429,,,9.018653354962845e-06,6485.296,1198.7040000000002,6517.295999999999,0.844,0.8092015919723277,0.007354143691300116,0.1681226013878686,0.9930953947449774,,,9.018653354962845e-06,6485.296,1198.7040000000002,6517.295999999999,0.844,0.5519435355159235,0.003409286311018836,0.15046242822631217,0.9822060987742276,,,9.018653354962845e-06,6485.296,1198.7040000000002,6517.295999999999,0.6956521739130435,0.15600000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.717391304347826,0.005065850119646613,0.15834670116429497,0.9892028370163081,,,8.955824832715035e-06,6492.98,1191.0200000000002,6525.98,0.845,0.8267579761812937,0.007354143691300116,0.16721241556519623,0.9936877664835669,,,8.955824832715035e-06,6492.98,1191.0200000000002,6525.98,0.845,0.574514387694541,0.003409286311018836,0.14962429994193047,0.9829767341498734,,,8.955824832715035e-06,6492.98,1191.0200000000002,6525.98,0.717391304347826,0.15500000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7318260869565166,0.005065850119646613,0.15743855109961188,0.9896830947662041,,,8.856963315505204e-06,6500.664,1183.3360000000002,6534.327999999999,0.846,0.8382007939978438,0.007354143691300116,0.16626573143420095,0.9940655491552108,,,8.856963315505204e-06,6500.664,1183.3360000000002,6534.327999999999,0.846,0.5897160548393369,0.003409286311018836,0.14874243625751363,0.9834671563051784,,,8.856963315505204e-06,6500.664,1183.3360000000002,6534.327999999999,0.7318260869565166,0.15400000000000003
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.15648796895213454,0.9898960285245038,,,8.7963113062856e-06,6508.348,1175.6520000000003,6542.348,0.847,0.843991135543574,0.007354143691300116,0.1652852925240241,0.9942404798936393,,,8.7963113062856e-06,6508.348,1175.6520000000003,6542.348,0.847,0.597408464719844,0.003409286311018836,0.14781600397031014,0.9836641700873379,,,8.7963113062856e-06,6508.348,1175.6520000000003,6542.348,0.7391304347826086,0.15300000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.15549391979301425,0.9898302324578429,,,8.735451263331675e-06,6516.032,1167.9680000000003,6550.032,0.848,0.843991135543574,0.007354143691300116,0.16427027747847212,0.9942039833511174,,,8.735451263331675e-06,6516.032,1167.9680000000003,6550.032,0.848,0.597408464719844,0.003409286311018836,0.1468439141101238,0.9835551705972675,,,8.735451263331675e-06,6516.032,1167.9680000000003,6550.032,0.7391304347826086,0.15200000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.15449987063389392,0.9897635711355325,,,8.712381730907386e-06,6523.716,1160.284,6557.715999999999,0.849,0.843991135543574,0.007354143691300116,0.1632551421599039,0.9941670154437283,,,8.712381730907386e-06,6523.716,1160.284,6557.715999999999,0.849,0.597408464719844,0.003409286311018836,0.14587194452295374,0.9834447158899992,,,8.712381730907386e-06,6523.716,1160.284,6557.715999999999,0.7391304347826086,0.15100000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.15350582147477362,0.9896960311490642,,,8.674968149481278e-06,6531.4,1152.6000000000001,6565.4,0.85,0.843991135543574,0.007354143691300116,0.16223988610091492,0.9941295689989874,,,8.674968149481278e-06,6531.4,1152.6000000000001,6565.4,0.85,0.597408464719844,0.003409286311018836,0.14490009567620435,0.9833327830904451,,,8.674968149481278e-06,6531.4,1152.6000000000001,6565.4,0.7391304347826086,0.15000000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.1525117723156533,0.9896275955295435,,,8.608167598169493e-06,6539.084,1144.9160000000002,6573.084,0.851,0.843991135543574,0.007354143691300116,0.16122450837720634,0.9940916349103712,,,8.608167598169493e-06,6539.084,1144.9160000000002,6573.084,0.851,0.597408464719844,0.003409286311018836,0.14392836849417467,0.9832193433222153,,,8.608167598169493e-06,6539.084,1144.9160000000002,6573.084,0.7391304347826086,0.14900000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.15151772315653297,0.9895582427063232,,,8.541269487159537e-06,6546.767999999999,1137.2320000000002,6580.767999999999,0.852,0.843991135543574,0.007354143691300116,0.1602090074960651,0.9940532015733242,,,8.541269487159537e-06,6546.767999999999,1137.2320000000002,6580.767999999999,0.852,0.597408464719844,0.003409286311018836,0.14295676446957764,0.9831043599481197,,,8.541269487159537e-06,6546.767999999999,1137.2320000000002,6580.767999999999,0.7391304347826086,0.14800000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.15052367399741268,0.9894879564581412,,,8.44606262924638e-06,6554.452,1129.5480000000002,6588.451999999999,0.853,0.843991135543574,0.007354143691300116,0.15919338273552175,0.9940142603022605,,,8.44606262924638e-06,6554.452,1129.5480000000002,6588.451999999999,0.853,0.597408464719844,0.003409286311018836,0.1419852843243826,0.9829878053163646,,,8.44606262924638e-06,6554.452,1129.5480000000002,6588.451999999999,0.7391304347826086,0.14700000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.14952962483829238,0.9894167192031271,,,8.396998715202827e-06,6562.1359999999995,1121.864,6596.1359999999995,0.854,0.843991135543574,0.007354143691300116,0.15817763323033182,0.9939748016770529,,,8.396998715202827e-06,6562.1359999999995,1121.864,6596.1359999999995,0.854,0.597408464719844,0.003409286311018836,0.14101392892383424,0.9828696494708423,,,8.396998715202827e-06,6562.1359999999995,1121.864,6596.1359999999995,0.7391304347826086,0.14600000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.14853557567917205,0.9893445085192932,,,8.302619382474908e-06,6569.82,1114.18,6603.82,0.855,0.843991135543574,0.007354143691300116,0.15716175753527187,0.9939348136522711,,,8.302619382474908e-06,6569.82,1114.18,6603.82,0.855,0.597408464719844,0.003409286311018836,0.1400426997131558,0.9827498542875346,,,8.302619382474908e-06,6569.82,1114.18,6603.82,0.7391304347826086,0.14500000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.14754152652005176,0.9892713050401186,,,8.255617500214014e-06,6577.504,1106.496,6611.504,0.856,0.843991135543574,0.007354143691300116,0.1561457546597374,0.993894285852491,,,8.255617500214014e-06,6577.504,1106.496,6611.504,0.856,0.597408464719844,0.003409286311018836,0.13907159768295202,0.9826283867682287,,,8.255617500214014e-06,6577.504,1106.496,6611.504,0.7391304347826086,0.14400000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.14654747736093143,0.9891970905198628,,,8.176180811813714e-06,6585.188,1098.8120000000001,6619.187999999999,0.857,0.843991135543574,0.007354143691300116,0.15512962379944098,0.9938532085184631,,,8.176180811813714e-06,6585.188,1098.8120000000001,6619.187999999999,0.857,0.597408464719844,0.003409286311018836,0.13810062363751016,0.9825052157864095,,,8.176180811813714e-06,6585.188,1098.8120000000001,6619.187999999999,0.7391304347826086,0.14300000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.14555342820181114,0.9891218416177224,,,8.120315052258098e-06,6592.872,1091.1280000000002,6626.871999999999,0.858,0.843991135543574,0.007354143691300116,0.15411336355809083,0.9938115691296426,,,8.120315052258098e-06,6592.872,1091.1280000000002,6626.871999999999,0.858,0.597408464719844,0.003409286311018836,0.13712977897312206,0.9823803016119218,,,8.120315052258098e-06,6592.872,1091.1280000000002,6626.871999999999,0.7391304347826086,0.14200000000000002
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.1445593790426908,0.9890455354464555,,,8.060609670535994e-06,6600.556,1083.444,6634.556,0.859,0.843991135543574,0.007354143691300116,0.15309697266120562,0.9937693554214538,,,8.060609670535994e-06,6600.556,1083.444,6634.556,0.859,0.597408464719844,0.003409286311018836,0.13615906496426894,0.9822536052562475,,,8.060609670535994e-06,6600.556,1083.444,6634.556,0.7391304347826086,0.14100000000000001
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7391304347826086,0.005065850119646613,0.1435653298835705,0.9889681530385844,,,7.990904665982263e-06,6608.24,1075.7600000000002,6642.24,0.86,0.843991135543574,0.007354143691300116,0.15208045036744072,0.9937265572665116,,,7.990904665982263e-06,6608.24,1075.7600000000002,6642.24,0.86,0.597408464719844,0.003409286311018836,0.13518848235229552,0.9821250943193714,,,7.990904665982263e-06,6608.24,1075.7600000000002,6642.24,0.7391304347826086,0.14
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7592173913043525,0.005065850119646613,0.14269081500646835,0.9897365035463852,,,7.907056971570703e-06,6615.924,1068.076,6650.848,0.861,0.8595948036392682,0.007354143691300116,0.15115665027691216,0.9943114394134757,,,7.907056971570703e-06,6615.924,1068.076,6650.848,0.861,0.6188823630462856,0.003409286311018836,0.13434582023507008,0.9829388697317438,,,7.907056971570703e-06,6615.924,1068.076,6650.848,0.7592173913043525,0.139
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.14170659767141008,0.9897329807544909,,,7.872042160466574e-06,6623.608,1060.392,6658.607999999999,0.862,0.8608782222272219,0.007354143691300116,0.15014749834257107,0.9943237718786734,,,7.872042160466574e-06,6623.608,1060.392,6658.607999999999,0.862,0.6206486144237798,0.003409286311018836,0.13338601536437283,0.9828915603008622,,,7.872042160466574e-06,6623.608,1060.392,6658.607999999999,0.7608695652173914,0.138
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.1407125485122898,0.9896588142510557,,,7.837726685992311e-06,6631.2919999999995,1052.708,6666.2919999999995,0.863,0.8608782222272219,0.007354143691300116,0.14913057399446275,0.9942839178752718,,,7.837726685992311e-06,6631.2919999999995,1052.708,6666.2919999999995,0.863,0.6206486144237798,0.003409286311018836,0.13241583480674285,0.9827648369253743,,,7.837726685992311e-06,6631.2919999999995,1052.708,6666.2919999999995,0.7608695652173914,0.137
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.1397184993531695,0.9895835698517818,,,7.783596889134618e-06,6638.976,1045.0240000000001,6673.976,0.864,0.8608782222272219,0.007354143691300116,0.1481135133585117,0.9942434955558133,,,7.783596889134618e-06,6638.976,1045.0240000000001,6673.976,0.864,0.6206486144237798,0.003409286311018836,0.13144579053695554,0.9826362429400065,,,7.783596889134618e-06,6638.976,1045.0240000000001,6673.976,0.7608695652173914,0.136
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13872445019404916,0.9895072187979828,,,7.723587728553512e-06,6646.66,1037.34,6681.659999999999,0.865,0.8608782222272219,0.007354143691300116,0.14709631454144179,0.9942024899452666,,,7.723587728553512e-06,6646.66,1037.34,6681.659999999999,0.865,0.6206486144237798,0.003409286311018836,0.13047588444828706,0.9825057279585878,,,7.723587728553512e-06,6646.66,1037.34,6681.659999999999,0.7608695652173914,0.135
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13773040103492887,0.9894297421118746,,,7.657383937773692e-06,6654.344,1029.6560000000002,6689.343999999999,0.866,0.8608782222272219,0.007354143691300116,0.1460789769340809,0.9941608912336835,,,7.657383937773692e-06,6654.344,1029.6560000000002,6689.343999999999,0.866,0.6206486144237798,0.003409286311018836,0.12950611714990976,0.9823732585488922,,,7.657383937773692e-06,6654.344,1029.6560000000002,6689.343999999999,0.7608695652173914,0.134
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13673635187580854,0.9893511147632019,,,7.592193685295993e-06,6662.028,1021.972,6697.027999999999,0.867,0.8608782222272219,0.007354143691300116,0.14506149922896783,0.994118686430416,,,7.592193685295993e-06,6662.028,1021.972,6697.027999999999,0.867,0.6206486144237798,0.003409286311018836,0.1285364899492845,0.9822387907491826,,,7.592193685295993e-06,6662.028,1021.972,6697.027999999999,0.7608695652173914,0.133
NON FIBROTIC ILA ADJUDICATED,8,1912714604,genomic,0.7608695652173914,0.005065850119646613,0.13574230271668825,0.9892713050919983,,,7.478070397508371e-06,6669.7119999999995,1014.2880000000001,6704.7119999999995,0.868,0.8608782222272219,0.007354143691300116,0.14404387939643123,0.9940758590654595,,,7.478070397508371e-06,6669.7119999999995,1014.2880000000001,6704.7119999999995,0.868,0.6206486144237798,0.003409286311018836,0.1275670048760828,0.9821022690520931,,,7.478070397508371e-06,6669.7119999999995,1014.2880000000001,6704.7119999999995,0.7608695652173914,0.132
